id,season,pts,mp,gs,a,cs,gc,og,ps,pm,yc,rc,s,b,bps,i,c,t,ii
173904,2019/20,64.0,2431.0,0.0,2.0,4.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,443.0,550.0,31.0,82.0,66.5
173904,2018/19,78.0,1941.0,1.0,2.0,6.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,412.0,454.2,60.3,183.0,70.0
173904,2017/18,107.0,2532.0,0.0,0.0,13.0,21.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,597.0,598.0,74.8,89.0,76.2
199796,2022/23,18.0,1029.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,135.0,142.0,137.9,53.0,33.3
199796,2021/22,147.0,3377.0,4.0,3.0,13.0,50.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,623.0,754.8,432.1,534.0,172.1
199796,2020/21,89.0,2373.0,0.0,2.0,11.0,35.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,468.0,520.8,352.9,110.0,98.7
84583,2022/23,18.0,565.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,56.0,54.2,108.1,174.0,33.6
84583,2021/22,83.0,1327.0,5.0,3.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,283.0,360.8,349.3,445.0,115.7
84583,2017/18,103.0,1109.0,7.0,7.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,381.0,550.4,624.4,519.0,169.4
84583,2016/17,171.0,2228.0,13.0,8.0,8.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,631.0,860.0,1081.8,1125.0,306.5
84583,2015/16,129.0,1996.0,8.0,6.0,10.0,24.0,0.0,0.0,0.0,2.0,1.0,0.0,18.0,465.0,0.0,0.0,0.0,0.0
84583,2014/15,134.0,2792.0,5.0,7.0,11.0,43.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,558.0,0.0,0.0,0.0,0.0
84583,2013/14,114.0,2327.0,5.0,7.0,8.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,152.0,0.0,0.0,0.0,0.0
84583,2012/13,70.0,923.0,3.0,7.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
428580,2022/23,18.0,435.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,71.0,59.9,59.0,19.1
428580,2021/22,35.0,1040.0,0.0,2.0,3.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,117.0,93.0,73.5,174.0,33.7
432160,2022/23,18.0,423.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,60.4,91.9,39.0,19.3
432160,2021/22,35.0,898.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,120.0,139.0,120.8,145.0,40.3
80801,2022/23,18.0,737.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,107.0,110.2,38.1,2.0,15.0
80801,2019/20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80801,2018/19,78.0,2821.0,0.0,2.0,13.0,31.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,472.0,629.2,311.3,168.0,111.1
80801,2017/18,87.0,2749.0,2.0,2.0,9.0,45.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,552.0,577.0,303.6,166.0,104.6
80801,2016/17,80.0,2681.0,1.0,2.0,9.0,31.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,540.0,555.8,434.1,237.0,122.9
80801,2015/16,74.0,3071.0,0.0,2.0,6.0,65.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,603.0,0.0,0.0,0.0,0.0
173515,2022/23,18.0,210.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,69.8,91.2,107.0,26.6
173515,2021/22,80.0,1253.0,4.0,6.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,246.0,292.0,242.7,390.0,92.2
173515,2020/21,110.0,1452.0,12.0,2.0,5.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,424.0,540.2,413.9,814.0,176.5
173515,2019/20,64.0,953.0,5.0,4.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,204.0,288.2,204.2,603.0,109.4
173515,2018/19,58.0,924.0,1.0,5.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,160.0,135.8,209.4,230.0,56.9
173515,2017/18,54.0,818.0,3.0,4.0,1.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,171.0,214.2,185.6,350.0,74.5
173515,2016/17,52.0,537.0,4.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,180.0,224.0,193.7,463.0,87.4
173515,2015/16,80.0,766.0,8.0,2.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,293.0,0.0,0.0,0.0,0.0
219168,2022/23,18.0,243.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,90.4,34.9,153.0,27.8
208912,2022/23,18.0,713.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,116.0,147.2,29.3,16.0,19.1
431131,2022/23,18.0,522.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,101.6,65.7,39.0,20.8
431131,2021/22,13.0,452.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,45.2,88.2,130.0,26.1
431131,2020/21,46.0,1229.0,1.0,2.0,3.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,140.0,178.0,97.7,170.0,44.1
431131,2019/20,40.0,920.0,2.0,2.0,2.0,14.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,151.0,224.4,153.4,252.0,62.9
87835,2022/23,18.0,347.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,55.6,34.1,59.0,14.8
87835,2021/22,67.0,871.0,2.0,5.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,255.0,279.6,224.4,291.0,79.6
87835,2020/21,47.0,1238.0,0.0,2.0,4.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,222.0,257.2,182.4,79.0,52.0
87835,2019/20,167.0,2836.0,4.0,8.0,12.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,590.0,576.2,340.5,681.0,160.0
87835,2018/19,144.0,3141.0,4.0,7.0,8.0,41.0,1.0,0.0,0.0,5.0,0.0,0.0,12.0,596.0,758.8,547.4,711.0,201.6
87835,2011/12,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87835,2010/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247632,2022/23,18.0,600.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,59.0,197.8,163.0,42.0
247632,2021/22,22.0,459.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,88.0,103.4,205.1,219.0,52.6
247632,2020/21,124.0,2549.0,5.0,8.0,9.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,492.0,594.2,1007.3,722.0,232.5
247632,2019/20,57.0,920.0,3.0,3.0,1.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,194.0,227.8,232.0,260.0,71.8
226956,2022/23,17.0,431.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,68.6,60.5,20.0,14.8
226956,2021/22,41.0,1232.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,170.0,200.2,125.8,81.0,40.8
106617,2022/23,17.0,425.0,0.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,55.2,52.4,269.0,36.9
106617,2021/22,28.0,557.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,90.0,125.8,69.0,289.0,47.9
106617,2020/21,194.0,3052.0,17.0,11.0,10.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0,631.0,867.2,371.0,1512.0,274.6
106617,2016/17,21.0,326.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,59.0,51.0,26.9,139.0,21.5
106617,2015/16,15.0,362.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0
449434,2022/23,17.0,364.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,45.2,66.6,117.0,22.3
449434,2021/22,59.0,1208.0,2.0,3.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,193.0,206.2,172.1,303.0,68.2
449434,2020/21,11.0,155.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,51.6,19.7,29.0,10.0
114241,2022/23,17.0,576.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,77.0,65.2,14.0,15.5
477386,2022/23,17.0,904.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,193.2,26.7,77.0,29.8
227127,2022/23,17.0,598.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,98.0,68.8,67.4,21.0,15.6
227127,2021/22,66.0,2110.0,1.0,2.0,7.0,28.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,351.0,429.2,169.3,126.0,72.4
227127,2020/21,77.0,3112.0,1.0,0.0,11.0,42.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,487.0,523.6,295.5,196.0,101.1
227127,2019/20,39.0,1253.0,1.0,0.0,4.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,207.0,238.8,110.6,101.0,45.1
227127,2018/19,43.0,1764.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,170.0,253.4,213.0,201.0,66.8
61810,2022/23,16.0,513.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,97.2,1.4,10.0,11.0
61810,2021/22,122.0,3321.0,3.0,4.0,8.0,56.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,616.0,782.0,67.2,476.0,133.0
231065,2022/23,16.0,630.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,152.8,23.8,40.0,21.7
231065,2021/22,90.0,2694.0,1.0,1.0,7.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,517.0,648.8,151.7,335.0,113.5
128295,2022/23,16.0,337.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,82.0,30.2,75.0,18.7
128295,2021/22,101.0,3054.0,3.0,4.0,8.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,502.0,694.8,409.8,434.0,154.3
222018,2022/23,16.0,487.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,97.6,46.3,2.0,14.7
222018,2021/22,48.0,1397.0,1.0,0.0,3.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,235.0,307.2,176.4,39.0,52.3
222018,2020/21,25.0,516.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,98.0,63.7,28.0,18.9
222018,2019/20,6.0,270.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,48.0,25.2,1.0,7.4
222018,2018/19,2.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.8,0.4,0.0,0.8
222018,2017/18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184754,2022/23,16.0,317.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,36.4,35.2,86.0,15.8
184754,2021/22,81.0,1811.0,5.0,1.0,7.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,288.0,322.2,268.3,481.0,106.7
191866,2022/23,15.0,502.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,63.6,7.6,19.0,9.2
191866,2021/22,81.0,1995.0,1.0,3.0,8.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,384.0,390.0,124.2,184.0,70.0
54694,2022/23,15.0,303.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,47.0,45.2,40.3,69.0,15.3
54694,2021/22,44.0,1036.0,4.0,1.0,6.0,16.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,131.0,217.6,132.4,582.0,92.9
54694,2020/21,131.0,2330.0,10.0,3.0,10.0,26.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,358.0,493.8,361.5,823.0,167.4
54694,2019/20,205.0,3136.0,22.0,5.0,10.0,44.0,0.0,0.0,0.0,3.0,1.0,0.0,37.0,807.0,1006.0,479.6,1369.0,285.2
54694,2018/19,205.0,2722.0,22.0,7.0,7.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,756.0,984.4,484.6,1429.0,289.6
54694,2017/18,87.0,1056.0,10.0,4.0,4.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,354.0,484.0,207.1,580.0,127.1
177815,2022/23,15.0,337.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,36.0,44.0,20.2,121.0,17.9
177815,2021/22,64.0,1281.0,5.0,2.0,3.0,31.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,207.0,255.8,144.7,448.0,84.7
177815,2020/21,165.0,2871.0,16.0,6.0,11.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,528.0,745.8,308.0,1439.0,249.0
177815,2019/20,126.0,2621.0,13.0,1.0,8.0,43.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,385.0,562.8,241.4,1272.0,206.3
177815,2018/19,92.0,1769.0,6.0,5.0,8.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,267.0,321.8,185.7,618.0,111.5
177815,2017/18,88.0,1871.0,4.0,8.0,6.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,255.0,354.0,322.6,630.0,130.2
177815,2016/17,17.0,347.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,46.0,53.2,10.0,82.0,14.1
149915,2022/23,15.0,630.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,111.0,91.4,5.8,40.0,13.8
149915,2021/22,77.0,2341.0,3.0,0.0,5.0,44.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,432.0,521.8,40.1,142.0,70.7
149915,2020/21,50.0,1203.0,1.0,0.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,255.0,293.0,51.0,115.0,46.0
248937,2022/23,15.0,184.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,77.8,96.7,73.0,24.7
248937,2021/22,15.0,231.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,51.6,49.4,39.0,13.9
248937,2020/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514356,2022/23,15.0,556.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,97.0,108.8,49.1,23.0,18.1
514356,2021/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226944,2022/23,14.0,668.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,83.0,121.4,35.5,7.0,16.3
231747,2022/23,14.0,274.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,59.4,47.7,113.0,21.7
231747,2021/22,61.0,1138.0,5.0,1.0,5.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,182.0,253.6,112.8,568.0,93.4
231747,2020/21,15.0,215.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,46.6,16.2,80.0,14.0
203341,2022/23,14.0,635.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,102.0,111.0,18.8,6.0,13.4
203341,2021/22,41.0,1617.0,0.0,1.0,5.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,240.0,322.0,66.0,179.0,57.0
203341,2020/21,79.0,2175.0,1.0,4.0,7.0,31.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,430.0,549.2,234.5,78.0,86.2
203341,2019/20,85.0,2671.0,2.0,1.0,12.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,443.0,611.6,254.4,205.0,107.2
203341,2018/19,89.0,3295.0,2.0,0.0,9.0,47.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,571.0,726.0,342.4,346.0,141.6
203341,2017/18,78.0,2896.0,0.0,4.0,9.0,45.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,449.0,640.4,230.7,299.0,117.2
203341,2016/17,59.0,1521.0,2.0,3.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,288.0,313.6,93.8,357.0,76.4
61558,2022/23,14.0,645.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98.0,118.0,137.9,27.0,28.4
61558,2021/22,69.0,1527.0,1.0,4.0,11.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,338.0,420.0,426.2,283.0,113.3
61558,2020/21,55.0,1851.0,1.0,0.0,8.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,331.0,378.8,460.3,178.0,101.9
195851,2022/23,14.0,635.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,68.0,98.4,47.7,80.0,22.2
195851,2021/22,68.0,2386.0,1.0,2.0,8.0,37.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,346.0,478.4,325.1,297.0,110.1
195851,2020/21,91.0,2124.0,4.0,2.0,9.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,413.0,523.2,270.5,314.0,110.9
195851,2019/20,74.0,1765.0,3.0,2.0,3.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,310.0,415.6,238.4,310.0,96.4
195851,2018/19,38.0,862.0,2.0,0.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,152.0,175.4,33.1,180.0,38.8
195851,2017/18,21.0,629.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,96.0,78.2,53.6,11.0,14.2
195851,2016/17,3.0,97.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,22.2,19.1,17.0,5.8
173271,2022/23,14.0,484.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,84.0,102.0,13.1,29.0,14.4
472713,2022/23,13.0,680.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,90.0,98.8,30.0,45.0,17.4
48760,2022/23,13.0,455.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,112.0,15.3,19.0,14.8
48760,2021/22,18.0,516.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,84.0,108.6,44.9,57.0,21.1
48760,2018/19,67.0,2147.0,3.0,1.0,3.0,38.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,402.0,544.2,103.7,169.0,81.9
48760,2017/18,107.0,3420.0,0.0,3.0,10.0,58.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,623.0,768.6,123.6,169.0,106.2
168580,2022/23,13.0,145.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,35.8,72.9,36.0,14.5
168580,2021/22,35.0,438.0,2.0,3.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,101.0,172.4,139.7,180.0,48.7
168580,2020/21,58.0,1322.0,2.0,1.0,5.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,149.0,255.6,323.6,482.0,106.1
168580,2019/20,129.0,1998.0,8.0,5.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,402.0,547.4,443.9,779.0,177.3
168580,2018/19,141.0,2916.0,12.0,2.0,11.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,541.0,783.6,585.6,954.0,232.1
168580,2017/18,124.0,2486.0,8.0,6.0,8.0,28.0,1.0,0.0,0.0,3.0,0.0,0.0,15.0,420.0,571.8,539.0,809.0,191.7
168580,2015/16,93.0,2050.0,6.0,3.0,5.0,43.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,334.0,0.0,0.0,0.0,0.0
168580,2014/15,98.0,2372.0,7.0,0.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,301.0,0.0,0.0,0.0,0.0
106837,2022/23,13.0,261.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,22.2,10.5,8.0,4.1
106837,2021/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106837,2020/21,37.0,714.0,1.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,119.2,132.1,120.0,36.9
106837,2019/20,54.0,1122.0,1.0,3.0,2.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,203.0,196.2,161.6,210.0,56.5
462635,2022/23,13.0,161.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,28.4,21.4,88.0,13.6
462635,2021/22,43.0,733.0,2.0,4.0,1.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,129.0,148.0,117.0,412.0,67.2
462635,2020/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60232,2022/23,13.0,450.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,67.0,59.8,12.3,23.0,9.5
60232,2021/22,90.0,2752.0,2.0,3.0,6.0,43.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,466.0,712.0,62.4,389.0,116.6
60232,2020/21,75.0,1925.0,3.0,0.0,7.0,25.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,336.0,433.6,30.2,219.0,68.4
60232,2019/20,61.0,2359.0,2.0,0.0,4.0,49.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,353.0,550.6,67.5,403.0,102.1
60232,2017/18,87.0,2510.0,2.0,1.0,8.0,39.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,453.0,629.6,181.3,298.0,111.2
60232,2016/17,102.0,3276.0,4.0,0.0,6.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,500.0,742.4,317.1,418.0,147.9
60232,2015/16,124.0,3384.0,4.0,0.0,10.0,48.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,600.0,0.0,0.0,0.0,0.0
60232,2014/15,99.0,2590.0,2.0,0.0,12.0,38.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,490.0,0.0,0.0,0.0,0.0
60232,2013/14,28.0,950.0,0.0,2.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0
60232,2012/13,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60232,2011/12,14.0,542.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200402,2022/23,13.0,675.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,95.0,137.2,101.1,20.0,25.7
200402,2021/22,94.0,2131.0,0.0,1.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,412.0,346.2,289.3,266.0,90.3
200402,2020/21,109.0,2983.0,1.0,3.0,9.0,45.0,1.0,0.0,0.0,5.0,0.0,0.0,11.0,548.0,595.2,412.9,297.0,130.7
205533,2022/23,12.0,141.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.8,37.9,137.0,19.4
205533,2021/22,55.0,823.0,5.0,1.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,194.0,249.2,165.2,408.0,82.1
205533,2020/21,36.0,411.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,120.0,116.6,97.3,211.0,42.1
205533,2019/20,25.0,628.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,66.0,90.4,67.0,210.0,36.4
205533,2018/19,10.0,63.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,40.8,14.7,59.0,11.4
205533,2017/18,3.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.9,17.0,2.3
66975,2022/23,12.0,272.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,37.4,21.2,12.0,6.9
66975,2021/22,19.0,767.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,118.0,88.6,196.6,38.0,32.3
66975,2020/21,63.0,2357.0,1.0,1.0,7.0,47.0,0.0,0.0,1.0,8.0,1.0,0.0,3.0,332.0,410.8,329.6,143.0,88.4
66975,2019/20,81.0,2510.0,3.0,1.0,7.0,38.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,382.0,460.0,499.1,190.0,114.9
66975,2018/19,166.0,3420.0,12.0,2.0,12.0,53.0,0.0,0.0,1.0,10.0,0.0,0.0,24.0,741.0,1078.2,910.1,473.0,246.3
66975,2017/18,144.0,3079.0,10.0,2.0,8.0,52.0,0.0,0.0,1.0,8.0,0.0,0.0,21.0,630.0,873.8,379.0,432.0,168.6
66975,2016/17,42.0,1224.0,2.0,0.0,5.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,169.0,192.4,96.5,130.0,41.8
194164,2022/23,12.0,319.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,60.0,72.0,36.4,48.0,15.6
